Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
15/01/2020 14:00;41,826;43,926
15/01/2020 15:00;28,188;40,496
15/01/2020 16:00;25,139;38,23
15/01/2020 17:00;21,566;35,655
15/01/2020 18:00;19,115;33,743
15/01/2020 19:00;16,668;30,852
15/01/2020 20:00;15,93;29,85
15/01/2020 21:00;15,469;29,27
15/01/2020 22:00;12,514;24,64
15/01/2020 23:00;10,665;21,366
16/01/2020 0:00;9,879;19,689
16/01/2020 1:00;9,897;19,686
16/01/2020 2:00;10,514;20,36
16/01/2020 3:00;9,902;19,519
16/01/2020 4:00;9,495;18,878
16/01/2020 5:00;8,74;17,439
16/01/2020 6:00;9,342;18,82
16/01/2020 7:00;11,657;22,47
16/01/2020 8:00;14,099;26,033
16/01/2020 9:00;16,939;29,011
16/01/2020 10:00;18,998;31,068
16/01/2020 11:00;22,471;34,18
16/01/2020 12:00;22,432;34,616
16/01/2020 13:00;23,489;35,681
16/01/2020 14:00;23,092;35,529
16/01/2020 15:00;21,454;34,393
16/01/2020 16:00;17,464;30,74
16/01/2020 17:00;18,001;31,382
16/01/2020 18:00;16,675;30,621
16/01/2020 19:00;12,779;25,706
16/01/2020 20:00;13,349;26,075
16/01/2020 21:00;14,134;27,284
16/01/2020 22:00;14,46;27,77
16/01/2020 23:00;14,375;27,618
17/01/2020 0:00;13,703;26,916
17/01/2020 1:00;14,033;27,086
17/01/2020 2:00;14,567;27,606
17/01/2020 3:00;14,423;27,345
17/01/2020 4:00;14,508;27,665
17/01/2020 5:00;14,603;27,82
17/01/2020 6:00;14,249;26,973
17/01/2020 7:00;14,249;26,738
17/01/2020 8:00;17,299;30,198
17/01/2020 9:00;16,742;29,545
17/01/2020 10:00;20,759;33,901
17/01/2020 11:00;23,258;35,729
17/01/2020 12:00;26,063;37,484
17/01/2020 13:00;35,529;42,886
17/01/2020 14:00;30,447;40,717
17/01/2020 15:00;28,235;39,708
17/01/2020 16:00;23,955;36,859
17/01/2020 17:00;20,711;34,537
17/01/2020 18:00;16,345;29,999
17/01/2020 19:00;14,683;27,704
17/01/2020 20:00;14,083;26,846
17/01/2020 21:00;13,486;26,458
17/01/2020 22:00;13,879;26,971
17/01/2020 23:00;14,535;27,731
18/01/2020 0:00;14,12;26,913
18/01/2020 1:00;14,277;27,235
18/01/2020 2:00;14,315;27,271
18/01/2020 3:00;14,311;27,226
18/01/2020 4:00;13,181;25,762
18/01/2020 5:00;11,899;23,909
18/01/2020 6:00;11,967;24,358
18/01/2020 7:00;13,942;26,688
18/01/2020 8:00;15,812;28,749
18/01/2020 9:00;23,678;35,349
18/01/2020 10:00;23,457;35,57
18/01/2020 11:00;27,514;38,678
18/01/2020 12:00;28,458;39,426
18/01/2020 13:00;28,661;39,337
18/01/2020 14:00;29,94;40,512
18/01/2020 15:00;26,706;38,843
18/01/2020 16:00;22,839;36,345
18/01/2020 17:00;20,417;34,796
18/01/2020 18:00;17,835;32,407
18/01/2020 19:00;14,608;28,728
18/01/2020 20:00;12,698;25,985
18/01/2020 21:00;12,316;24,83
18/01/2020 22:00;12,205;24,435
18/01/2020 23:00;11,717;23,753
19/01/2020 0:00;12,548;24,383
19/01/2020 1:00;11,995;24,184
19/01/2020 2:00;11,388;22,956
19/01/2020 3:00;11,367;23,107
19/01/2020 4:00;10,577;21,969
19/01/2020 5:00;11,537;23,034
19/01/2020 6:00;12,043;23,872
19/01/2020 7:00;13,427;25,822
19/01/2020 8:00;15,163;27,924
19/01/2020 9:00;21,552;34,268
19/01/2020 10:00;25,601;37,649
19/01/2020 11:00;26,723;38,205
19/01/2020 12:00;29,089;40,183
19/01/2020 13:00;30,129;40,79
19/01/2020 14:00;27,048;39,054
19/01/2020 15:00;24,147;38,242
19/01/2020 16:00;21,985;36,518
19/01/2020 17:00;18,66;32,855
19/01/2020 18:00;17,436;32,099
19/01/2020 19:00;14,525;28,749
19/01/2020 20:00;14,007;27,959
19/01/2020 21:00;13,119;26,643
19/01/2020 22:00;11,903;24,413
19/01/2020 23:00;11,325;23,477
20/01/2020 0:00;11,043;22,582
20/01/2020 1:00;11,143;22,694
20/01/2020 2:00;11,391;22,716
20/01/2020 3:00;11,369;23,025
20/01/2020 4:00;11,484;23,161
20/01/2020 5:00;12,638;24,615
20/01/2020 6:00;12,262;24,421
20/01/2020 7:00;13,461;25,679
20/01/2020 8:00;17,721;30,451
20/01/2020 9:00;21,314;34,042
20/01/2020 10:00;27,878;39,21
20/01/2020 11:00;40,439;44,083
20/01/2020 12:00;40,167;44,416
20/01/2020 13:00;39,835;44,408
20/01/2020 14:00;32,727;42,193
20/01/2020 15:00;27,4;39,615
20/01/2020 16:00;23,303;36,982
20/01/2020 17:00;21,332;35,762
20/01/2020 18:00;18,291;33,122
20/01/2020 19:00;17,059;31,878
20/01/2020 20:00;16,771;31,381
20/01/2020 21:00;16,132;30,347
20/01/2020 22:00;15,407;29,299
20/01/2020 23:00;14,425;27,862
21/01/2020 0:00;13,738;27,542
21/01/2020 1:00;13,452;26,028
21/01/2020 2:00;13,771;26,019
21/01/2020 3:00;14,158;26,786
21/01/2020 4:00;13,894;26,379
21/01/2020 5:00;14,351;27,331
21/01/2020 6:00;12,791;25,111
21/01/2020 7:00;14,203;26,461
21/01/2020 8:00;18,789;31,471
21/01/2020 9:00;31,916;41,526
21/01/2020 10:00;32,351;40,309
21/01/2020 11:00;41,217;43,668
21/01/2020 12:00;36,55;43,602
21/01/2020 13:00;22,302;35,338
21/01/2020 14:00;14,06;27,273
21/01/2020 15:00;20,413;33,206
21/01/2020 16:00;22,877;36,403
21/01/2020 17:00;19,664;33,927
21/01/2020 18:00;17,544;31,77
21/01/2020 19:00;16,064;30,417
21/01/2020 20:00;15,611;29,651
21/01/2020 21:00;14,994;28,616
21/01/2020 22:00;14,512;27,894
21/01/2020 23:00;13,698;26,861
22/01/2020 0:00;12,374;24,294
22/01/2020 1:00;11,059;22,041
22/01/2020 2:00;10,454;20,829
22/01/2020 3:00;10,011;19,993
22/01/2020 4:00;10,317;20,345
22/01/2020 5:00;11,686;22,359
22/01/2020 6:00;13,563;25,689
22/01/2020 7:00;14,013;26,283
22/01/2020 8:00;15,22;27,775
22/01/2020 9:00;17,079;30,115
22/01/2020 10:00;22,071;34,529
22/01/2020 11:00;25,869;37,457
22/01/2020 12:00;26,371;38,592
22/01/2020 13:00;23,856;36,683
22/01/2020 14:00;25,414;37,731
22/01/2020 15:00;25,306;38,27
22/01/2020 16:00;23,263;36,919
22/01/2020 17:00;22,179;35,631
22/01/2020 18:00;19,471;33,799
22/01/2020 19:00;16,768;30,997
22/01/2020 20:00;15,021;29,029
22/01/2020 21:00;12,999;25,7
22/01/2020 22:00;12,062;23,869
22/01/2020 23:00;12,827;24,953
23/01/2020 0:00;14,451;27,313
23/01/2020 1:00;14,635;27,636
23/01/2020 2:00;14,417;27,372
23/01/2020 3:00;14,099;26,955
23/01/2020 4:00;13,685;26,062
23/01/2020 5:00;13,106;24,855
23/01/2020 6:00;11,806;23,06
23/01/2020 7:00;11,188;21,735
23/01/2020 8:00;20,84;32,131
23/01/2020 9:00;31,315;40,602
23/01/2020 10:00;27,106;38,393
23/01/2020 11:00;40,992;43,325
23/01/2020 12:00;45,484;43,079
23/01/2020 13:00;42,514;43,862
23/01/2020 14:00;21,154;36,213
23/01/2020 15:00;20,254;34,515
23/01/2020 16:00;24,301;38,225
23/01/2020 17:00;20,425;35,053
23/01/2020 18:00;17,941;32,454
23/01/2020 19:00;15,107;29,356
23/01/2020 20:00;14,602;28,57
23/01/2020 21:00;14,639;28,533
23/01/2020 22:00;14,776;28,331
23/01/2020 23:00;13,649;26,91
24/01/2020 0:00;13,428;25,612
24/01/2020 1:00;13,307;25,552
24/01/2020 2:00;13,076;25,134
24/01/2020 3:00;13,099;25,027
24/01/2020 4:00;13,892;26,293
24/01/2020 5:00;13,145;25,191
24/01/2020 6:00;13,165;25,001
24/01/2020 7:00;13,101;24,85
24/01/2020 8:00;19,632;31,866
24/01/2020 9:00;26,317;37,909
24/01/2020 10:00;38,567;43,619
24/01/2020 11:00;34,817;42,804
24/01/2020 12:00;30,007;41,318
24/01/2020 13:00;29,345;40,883
24/01/2020 14:00;26,475;39,473
24/01/2020 15:00;24,73;38,636
24/01/2020 16:00;20,221;34,711
24/01/2020 17:00;18,186;31,936
24/01/2020 18:00;17,486;31,843
24/01/2020 19:00;16,423;30,935
24/01/2020 20:00;16,426;30,697
24/01/2020 21:00;16,147;30,299
24/01/2020 22:00;16,057;29,917
24/01/2020 23:00;15,762;29,64
25/01/2020 0:00;15,86;29,674
25/01/2020 1:00;14,078;26,924
25/01/2020 2:00;14,728;27,524
25/01/2020 3:00;13,739;26,273
25/01/2020 4:00;13,544;25,938
25/01/2020 5:00;12,176;23,799
25/01/2020 6:00;11,99;23,379
25/01/2020 7:00;12,66;24,13
25/01/2020 8:00;19,495;31,517
25/01/2020 9:00;24,607;36,977
25/01/2020 10:00;34,576;42,461
25/01/2020 11:00;38,035;43,602
25/01/2020 12:00;40,63;44,006
25/01/2020 13:00;41,026;42,925
25/01/2020 14:00;32,624;41,753
25/01/2020 15:00;17,515;32,273
25/01/2020 16:00;15,93;30,15
25/01/2020 17:00;17,29;31,353
25/01/2020 18:00;16,825;31,248
25/01/2020 19:00;15,008;29,309
25/01/2020 20:00;14,741;28,755
25/01/2020 21:00;13,761;26,904
25/01/2020 22:00;13,332;25,957
25/01/2020 23:00;14,173;27,205
26/01/2020 0:00;14,243;27,235
26/01/2020 1:00;14,083;26,919
26/01/2020 2:00;14,076;26,668
26/01/2020 3:00;14,297;27,222
26/01/2020 4:00;13,164;25,949
26/01/2020 5:00;13,175;25,786
26/01/2020 6:00;13,253;25,488
26/01/2020 7:00;13,099;25,517
26/01/2020 8:00;20,141;31,65
26/01/2020 9:00;37,136;43,105
26/01/2020 10:00;51,188;44,466
26/01/2020 11:00;40,663;43,999
26/01/2020 12:00;34,788;41,186
26/01/2020 13:00;34,482;41,84
26/01/2020 14:00;27,632;40,073
26/01/2020 15:00;24,362;38,041
26/01/2020 16:00;25,53;38,879
26/01/2020 17:00;17,665;31,861
26/01/2020 18:00;19,393;33,676
26/01/2020 19:00;15,724;29,959
26/01/2020 20:00;15,453;29,737
26/01/2020 21:00;13,171;26,368
26/01/2020 22:00;13,147;25,919
26/01/2020 23:00;13,523;26,12
27/01/2020 0:00;13,37;25,744
27/01/2020 1:00;13,624;26,36
27/01/2020 2:00;13,343;25,516
27/01/2020 3:00;13,812;26,248
27/01/2020 4:00;13,849;26,532
27/01/2020 5:00;13,448;25,813
27/01/2020 6:00;13,672;26,219
27/01/2020 7:00;13,52;25,687
27/01/2020 8:00;21,136;32,708
27/01/2020 9:00;23,964;36,417
27/01/2020 10:00;31,691;39,313
27/01/2020 11:00;45,697;43,767
27/01/2020 12:00;39,693;43,66
27/01/2020 13:00;35,709;41,166
27/01/2020 14:00;24,986;37,631
27/01/2020 15:00;22,615;36,115
27/01/2020 16:00;21,87;36,187
27/01/2020 17:00;24,414;38,613
27/01/2020 18:00;19,392;34,158
27/01/2020 19:00;16,074;30,627
27/01/2020 20:00;15,574;29,7
27/01/2020 21:00;13,629;26,668
27/01/2020 22:00;11,497;23,14
27/01/2020 23:00;10,909;21,766
28/01/2020 0:00;11,211;22,088
28/01/2020 1:00;10,893;21,375
28/01/2020 2:00;12,362;23,446
28/01/2020 3:00;11,589;22,508
28/01/2020 4:00;11,372;22,016
28/01/2020 5:00;10,093;20,108
28/01/2020 6:00;9,131;18,224
28/01/2020 7:00;9,325;18,487
28/01/2020 8:00;23,095;33,392
28/01/2020 9:00;34,207;41,571
28/01/2020 10:00;43,351;44,855
28/01/2020 11:00;38,562;43,225
28/01/2020 12:00;38,971;42,986
28/01/2020 13:00;35,85;43,038
28/01/2020 14:00;20,818;35,764
28/01/2020 15:00;18,903;33,354
28/01/2020 16:00;21,597;35,332
28/01/2020 17:00;20,128;34,616
28/01/2020 18:00;19,714;34,32
28/01/2020 19:00;15,321;29,784
28/01/2020 20:00;13,915;27,431
28/01/2020 21:00;14,534;27,892
28/01/2020 22:00;13,749;26,856
28/01/2020 23:00;13,015;25,363
29/01/2020 0:00;13,183;25,38
29/01/2020 1:00;11,164;22,429
29/01/2020 2:00;11,887;22,949
29/01/2020 3:00;11,025;21,6
29/01/2020 4:00;10,822;21,054
29/01/2020 5:00;10,56;20,306
29/01/2020 6:00;10,077;19,886
29/01/2020 7:00;9,604;18,867
29/01/2020 8:00;18,539;28,677
29/01/2020 9:00;34,018;41,25
29/01/2020 10:00;44,271;44,786
29/01/2020 11:00;43,076;44,49
29/01/2020 12:00;37,603;43,403
29/01/2020 13:00;34,769;42,864
29/01/2020 14:00;27,438;39,875
29/01/2020 15:00;26,601;39,682
29/01/2020 16:00;23,813;37,781
29/01/2020 17:00;23,453;37,199
29/01/2020 18:00;19,174;33,698
29/01/2020 19:00;14,266;28,308
29/01/2020 20:00;13,568;26,518
29/01/2020 21:00;13,981;26,737
29/01/2020 22:00;13,851;26,464
29/01/2020 23:00;13,162;25,591
30/01/2020 0:00;13,148;24,964
30/01/2020 1:00;13,173;25,1
30/01/2020 2:00;11,696;23,094
30/01/2020 3:00;10,381;20,935
30/01/2020 4:00;10,491;20,808
30/01/2020 5:00;10,427;20,336
30/01/2020 6:00;10,929;21,031
30/01/2020 7:00;11,599;22,838
30/01/2020 8:00;19,034;30,195
30/01/2020 9:00;34,542;42,253
30/01/2020 10:00;39,3;42,886
30/01/2020 11:00;47,437;44,448
30/01/2020 12:00;34,131;42,527
30/01/2020 13:00;34,269;41,894
30/01/2020 14:00;31,513;41,442
30/01/2020 15:00;22,752;38,236
30/01/2020 16:00;21,017;36,741
30/01/2020 17:00;19,431;34,841
30/01/2020 18:00;18,152;33,108
30/01/2020 19:00;17,379;32,087
30/01/2020 20:00;15,796;30,209
30/01/2020 21:00;14,262;28,255
30/01/2020 22:00;13,904;27,573
30/01/2020 23:00;13,413;26,529
31/01/2020 0:00;13,403;26,103
31/01/2020 1:00;11,629;23,515
31/01/2020 2:00;10,753;21,61
31/01/2020 3:00;10,167;20,433
31/01/2020 4:00;10,392;21,55
31/01/2020 5:00;9,692;19,732
31/01/2020 6:00;8,857;17,868
31/01/2020 7:00;9,47;18,387
31/01/2020 8:00;22,87;33,952
31/01/2020 9:00;35,758;41,767
31/01/2020 10:00;34,414;41,553
31/01/2020 11:00;37,446;43,092
31/01/2020 12:00;39,972;44,106
31/01/2020 13:00;43,227;44,218
31/01/2020 14:00;37,747;43,949
31/01/2020 15:00;29,031;41,151
31/01/2020 16:00;25,217;39,373
31/01/2020 17:00;20,453;35,446
31/01/2020 18:00;20,577;35,879
31/01/2020 19:00;16,007;30,868
31/01/2020 20:00;14,332;28,158
31/01/2020 21:00;12,736;25,647
31/01/2020 22:00;12,541;24,697
31/01/2020 23:00;13,266;25,691
1/02/2020 0:00;12,384;24,77
1/02/2020 1:00;12,224;24,17
1/02/2020 2:00;12,55;24,596
1/02/2020 3:00;13,269;25,448
1/02/2020 4:00;14,019;26,674
1/02/2020 5:00;14,351;27,183
1/02/2020 6:00;13,991;26,83
1/02/2020 7:00;14,334;27,285
1/02/2020 8:00;16,408;29,305
1/02/2020 9:00;20,384;33,032
1/02/2020 10:00;26,327;38,325
1/02/2020 11:00;33,284;41,786
1/02/2020 12:00;30,458;40,396
1/02/2020 13:00;28,226;39,859
1/02/2020 14:00;24,278;37,509
1/02/2020 15:00;26,965;39,323
1/02/2020 16:00;22,919;36,491
1/02/2020 17:00;20,149;35,303
1/02/2020 18:00;17,496;32,796
1/02/2020 19:00;14,684;29,038
1/02/2020 20:00;13,637;27,466
1/02/2020 21:00;13,056;26,289
1/02/2020 22:00;12,949;26,452
1/02/2020 23:00;12,406;25,562
2/02/2020 0:00;11,582;24,015
2/02/2020 1:00;11,821;24,229
2/02/2020 2:00;10,864;21,993
2/02/2020 3:00;10,997;21,793
2/02/2020 4:00;10,068;20,139
2/02/2020 5:00;9,912;19,865
2/02/2020 6:00;9,632;19,216
2/02/2020 7:00;10,893;21,34
2/02/2020 8:00;23,366;34,276
2/02/2020 9:00;37,933;43,237
2/02/2020 10:00;45,08;45,006
2/02/2020 11:00;50,303;44,526
2/02/2020 12:00;48,35;44,777
2/02/2020 13:00;43,011;44,496
2/02/2020 14:00;35,897;42,99
2/02/2020 15:00;23,037;37,423
2/02/2020 16:00;22,347;36,8
2/02/2020 17:00;22,751;37,578
2/02/2020 18:00;19,163;34,588
2/02/2020 19:00;17,315;32,259
2/02/2020 20:00;14,762;28,493
2/02/2020 21:00;13,027;26,153
2/02/2020 22:00;12,756;25,909
2/02/2020 23:00;12,176;25,276
3/02/2020 0:00;11,872;24,442
3/02/2020 1:00;11,493;23,69
3/02/2020 2:00;10,978;22,564
3/02/2020 3:00;10,994;22,422
3/02/2020 4:00;10,055;20,333
3/02/2020 5:00;9,95;19,783
3/02/2020 6:00;10,832;21,678
3/02/2020 7:00;11,335;21,968
3/02/2020 8:00;19,445;31,203
3/02/2020 9:00;24,172;35,932
3/02/2020 10:00;31,395;40,092
3/02/2020 11:00;42,777;44,506
3/02/2020 12:00;49,499;44,916
3/02/2020 13:00;52,189;44,479
3/02/2020 14:00;39,862;42,736
3/02/2020 15:00;27,259;41,321
3/02/2020 16:00;25,918;40,519
3/02/2020 17:00;21,168;37,434
3/02/2020 18:00;17,94;34,019
3/02/2020 19:00;14,357;28,472
3/02/2020 20:00;12,485;25,116
3/02/2020 21:00;11,536;23,124
3/02/2020 22:00;10,359;21,121
3/02/2020 23:00;9,511;19,078
4/02/2020 0:00;8,602;17,034
4/02/2020 1:00;8,16;16,226
4/02/2020 2:00;7,841;15,51
4/02/2020 3:00;7,444;14,625
4/02/2020 4:00;7,284;14,313
4/02/2020 5:00;7,004;13,807
4/02/2020 6:00;7,066;14,06
4/02/2020 7:00;8,123;16,145
4/02/2020 8:00;20,007;28,719
4/02/2020 9:00;37,305;42,406
4/02/2020 10:00;47,272;44,868
4/02/2020 11:00;54,873;43,973
4/02/2020 12:00;54,02;43,888
4/02/2020 13:00;51,929;43,75
4/02/2020 14:00;36,168;42,396
4/02/2020 15:00;24,082;39,905
4/02/2020 16:00;21,992;38,886
4/02/2020 17:00;19,766;36,472
4/02/2020 18:00;17,74;33,864
4/02/2020 19:00;13,954;28,088
4/02/2020 20:00;11,983;24,694
4/02/2020 21:00;10,785;22,197
4/02/2020 22:00;9,729;19,511
4/02/2020 23:00;8,889;17,622
5/02/2020 0:00;7,686;15,207
5/02/2020 1:00;7,752;15,393
5/02/2020 2:00;7,286;14,384
5/02/2020 3:00;7,102;14,051
5/02/2020 4:00;6,641;12,982
5/02/2020 5:00;5,365;9,756
5/02/2020 6:00;5,594;10,651
5/02/2020 7:00;5,931;10,957
5/02/2020 8:00;17,986;25,616
5/02/2020 9:00;33,513;40,043
5/02/2020 10:00;42,99;44,12
5/02/2020 11:00;45,037;44,456
5/02/2020 12:00;51,012;43,865
5/02/2020 13:00;57,742;41,153
5/02/2020 14:00;41,376;42,383
5/02/2020 15:00;24,041;40,486
5/02/2020 16:00;21,025;38,297
5/02/2020 17:00;19,696;36,754
5/02/2020 18:00;17,657;33,78
5/02/2020 19:00;14,664;29,25
5/02/2020 20:00;12,898;25,976
5/02/2020 21:00;11,292;23,035
5/02/2020 22:00;9,647;19,834
5/02/2020 23:00;8,665;17,661
6/02/2020 0:00;7,914;15,954
6/02/2020 1:00;7,196;14,338
6/02/2020 2:00;6,254;12,058
6/02/2020 3:00;5,841;11,215
6/02/2020 4:00;6;11,506
6/02/2020 5:00;5,733;10,902
6/02/2020 6:00;5,231;9,854
6/02/2020 7:00;5,284;9,468
6/02/2020 8:00;19,692;28,66
6/02/2020 9:00;33,153;39,877
6/02/2020 10:00;45,321;44,2
6/02/2020 11:00;51,75;43,873
6/02/2020 12:00;55,3;43,236
6/02/2020 13:00;53,679;43,603
6/02/2020 14:00;37,755;42,786
6/02/2020 15:00;24,726;40,003
6/02/2020 16:00;21,039;37,791
6/02/2020 17:00;19,185;35,957
6/02/2020 18:00;16,636;31,92
6/02/2020 19:00;14,502;29,078
6/02/2020 20:00;13,294;27,134
6/02/2020 21:00;11,209;22,438
6/02/2020 22:00;9,886;19,71
6/02/2020 23:00;9,169;18,331
7/02/2020 0:00;8,618;17,275
7/02/2020 1:00;7,941;15,822
7/02/2020 2:00;7,071;13,754
7/02/2020 3:00;7,104;13,961
7/02/2020 4:00;7,191;14,072
7/02/2020 5:00;6,849;13,242
7/02/2020 6:00;6,583;12,632
7/02/2020 7:00;7,261;14,156
7/02/2020 8:00;19,864;28,569
7/02/2020 9:00;36,086;41,785
7/02/2020 10:00;44,877;44,605
7/02/2020 11:00;47,822;44,609
7/02/2020 12:00;49,666;44,434
7/02/2020 13:00;52,88;43,318
7/02/2020 14:00;40,454;43,304
7/02/2020 15:00;27,107;41,297
7/02/2020 16:00;27,701;41,332
7/02/2020 17:00;25,006;39,348
7/02/2020 18:00;20,119;34,978
7/02/2020 19:00;17,707;32,485
7/02/2020 20:00;15,888;30,004
7/02/2020 21:00;14,869;28,504
7/02/2020 22:00;14,564;27,627
7/02/2020 23:00;14,577;27,715
8/02/2020 0:00;15,684;29,419
8/02/2020 1:00;15,491;28,915
8/02/2020 2:00;15,035;28,037
8/02/2020 3:00;15,095;28,527
8/02/2020 4:00;14,889;28,466
8/02/2020 5:00;15,285;28,617
8/02/2020 6:00;14,781;27,896
8/02/2020 7:00;15,164;28,38
8/02/2020 8:00;17,486;30,388
8/02/2020 9:00;33,56;41,08
8/02/2020 10:00;38,543;43,692
8/02/2020 11:00;42,418;42,845
8/02/2020 12:00;33,665;42,12
8/02/2020 13:00;24,785;38,348
8/02/2020 14:00;19,502;34,96
8/02/2020 15:00;24,411;38,412
8/02/2020 16:00;25,017;38,828
8/02/2020 17:00;20,768;35,175
8/02/2020 18:00;12,898;25,486
8/02/2020 19:00;12,138;24,418
8/02/2020 20:00;12,339;24,188
8/02/2020 21:00;11,281;22,205
8/02/2020 22:00;10,69;21,257
8/02/2020 23:00;10,295;20,516
9/02/2020 0:00;10,897;21,297
9/02/2020 1:00;10,705;21,065
9/02/2020 2:00;9,745;19,452
9/02/2020 3:00;9,464;18,857
9/02/2020 4:00;8,971;17,957
9/02/2020 5:00;9,104;18,024
9/02/2020 6:00;8,524;17,082
9/02/2020 7:00;8,817;17,426
9/02/2020 8:00;18,683;28,086
9/02/2020 9:00;37,018;42,636
9/02/2020 10:00;45,932;45,178
9/02/2020 11:00;50,257;45,191
9/02/2020 12:00;55,152;43,82
9/02/2020 13:00;55,435;43,129
9/02/2020 14:00;41,363;43,39
9/02/2020 15:00;30,868;42,248
9/02/2020 16:00;24,85;38,449
9/02/2020 17:00;16,344;31,146
9/02/2020 18:00;12,802;25,386
9/02/2020 19:00;12,884;25,583
9/02/2020 20:00;13,139;25,648
9/02/2020 21:00;11,869;23,625
9/02/2020 22:00;12,102;23,468
9/02/2020 23:00;12,2;23,764
10/02/2020 0:00;10,135;19,889
10/02/2020 1:00;8,478;16,917
10/02/2020 2:00;8,228;16,55
10/02/2020 3:00;8,894;18,542
10/02/2020 4:00;9,069;18,638
10/02/2020 5:00;8,352;16,864
10/02/2020 6:00;7,988;15,925
10/02/2020 7:00;8,43;16,429
10/02/2020 8:00;19,757;29,96
10/02/2020 9:00;33,816;41,125
10/02/2020 10:00;34,82;41,648
10/02/2020 11:00;41,008;43,811
10/02/2020 12:00;49,986;44,467
10/02/2020 13:00;42,816;44,328
10/02/2020 14:00;34,837;42,342
10/02/2020 15:00;26,857;40,626
10/02/2020 16:00;23,717;39,057
10/02/2020 17:00;18,831;34,271
10/02/2020 18:00;15,982;31,11
10/02/2020 19:00;13,55;27,015
10/02/2020 20:00;12,937;25,981
10/02/2020 21:00;12,423;25,201
10/02/2020 22:00;11,543;23,668
10/02/2020 23:00;10,052;20,23
11/02/2020 0:00;9,236;18,607
11/02/2020 1:00;9,097;18,203
11/02/2020 2:00;8,367;16,728
11/02/2020 3:00;8,357;17,002
11/02/2020 4:00;8,244;16,605
11/02/2020 5:00;8,262;16,54
11/02/2020 6:00;8,041;16,277
11/02/2020 7:00;8,085;15,594
11/02/2020 8:00;19,985;29,889
11/02/2020 9:00;35,045;41,633
11/02/2020 10:00;46,694;44,69
11/02/2020 11:00;53,799;43,888
11/02/2020 12:00;53,144;44,028
11/02/2020 13:00;52,766;44,16
11/02/2020 14:00;35,024;41,987
11/02/2020 15:00;24,396;39,69
11/02/2020 16:00;20,647;37,127
11/02/2020 17:00;18,492;34,648
11/02/2020 18:00;16,828;32,279
11/02/2020 19:00;15,017;29,683
11/02/2020 20:00;13,16;26,086
11/02/2020 21:00;11,537;22,945
11/02/2020 22:00;10,646;21,294
11/02/2020 23:00;10,096;20,196
12/02/2020 0:00;9,676;19,36
12/02/2020 1:00;9,293;18,639
12/02/2020 2:00;9,117;18,366
12/02/2020 3:00;8,706;17,485
12/02/2020 4:00;8,342;16,738
12/02/2020 5:00;8,019;16,015
12/02/2020 6:00;7,824;15,779
12/02/2020 7:00;8,043;15,766
12/02/2020 8:00;20,205;29,687
12/02/2020 9:00;38,958;43,217
12/02/2020 10:00;48,992;44,753
12/02/2020 11:00;52,102;44,492
12/02/2020 12:00;53,338;44,25
12/02/2020 13:00;55,186;43,634
12/02/2020 14:00;36,513;43,405
12/02/2020 15:00;26,766;40,347
12/02/2020 16:00;21,362;37,057
12/02/2020 17:00;19,229;35,496
12/02/2020 18:00;17,582;33,317
12/02/2020 19:00;16,758;31,713
12/02/2020 20:00;14,369;28,376
12/02/2020 21:00;13,487;26,64
12/02/2020 22:00;12,896;25,074
12/02/2020 23:00;11,476;23,074
13/02/2020 0:00;10,688;21,48
13/02/2020 1:00;10,006;20,073
13/02/2020 2:00;9,436;18,858
13/02/2020 3:00;9,092;18,29
13/02/2020 4:00;9,088;18,241
13/02/2020 5:00;8,697;17,381
13/02/2020 6:00;7,998;15,912
13/02/2020 7:00;8,973;17,484
13/02/2020 8:00;19,957;29,858
13/02/2020 9:00;35,5;42,283
13/02/2020 10:00;44,461;44,777
13/02/2020 11:00;51,251;44,564
13/02/2020 12:00;55,394;43,404
13/02/2020 13:00;48,16;44,436
13/02/2020 14:00;33,935;41,92
13/02/2020 15:00;26,492;40,36
13/02/2020 16:00;21,839;37,568
13/02/2020 17:00;21,382;36,92
13/02/2020 18:00;18,826;34,145
13/02/2020 19:00;16,009;30,936
13/02/2020 20:00;14,659;28,739
13/02/2020 21:00;13,58;27,505
13/02/2020 22:00;13,733;26,911
13/02/2020 23:00;12,71;25,51
14/02/2020 0:00;12,242;24,17
14/02/2020 1:00;12,606;24,761
14/02/2020 2:00;13,63;26,439
14/02/2020 3:00;12,423;24,62
14/02/2020 4:00;11,81;23,308
14/02/2020 5:00;12,425;24,019
14/02/2020 6:00;12,468;24,431
14/02/2020 7:00;14,026;26,46
14/02/2020 8:00;17,734;30,24
14/02/2020 9:00;21,5;34,016
14/02/2020 10:00;35,227;41,551
14/02/2020 11:00;35,851;42,294
14/02/2020 12:00;29,054;38,862
14/02/2020 13:00;35,891;42,512
14/02/2020 14:00;32,662;41,882
14/02/2020 15:00;28,857;40,627
14/02/2020 16:00;24,315;37,764
14/02/2020 17:00;20,078;33,991
14/02/2020 18:00;15,4;29,121
14/02/2020 19:00;14,81;28,918
14/02/2020 20:00;14,05;27,709
14/02/2020 21:00;13,022;26,02
14/02/2020 22:00;11,893;23,874
14/02/2020 23:00;11,048;22,026
15/02/2020 0:00;10,603;21,232
15/02/2020 1:00;10,301;20,69
15/02/2020 2:00;10,427;21,223
